,Departments,Authors,Inventions
21,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 2015,Angus Deaton,"for his analysis of consumption, poverty, and welfare"
22,Physics 2014,"Isamu Akasaki, Hiroshi Amano and Shuji Nakamura",for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources
23,Chemistry 2014,"Eric Betzig, Stefan W. Hell and William E. Moerner",for the development of super-resolved fluorescence microscopy
24,Physiology or Medicine 2014,"John O’Keefe, May-Britt Moser and Edvard I. Moser",for their discoveries of cells that constitute a positioning system in the brain
25,Literature 2014,Patrick Modiano,for the art of memory with which he has evoked the most ungraspable human destinies and uncovered the life-world of the occupation
26,The Nobel Peace Prize 2014,Kailash Satyarthi and Malala Yousafzai,for their struggle against the suppression of children and young people and for the right of all children to education
27,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 2014,Jean Tirole,for his analysis of market power and regulation
28,Physics 2013,François Englert and Peter W. Higgs,"for the theoretical discovery of a mechanism that contributes to our understanding of the origin of mass of subatomic particles, and which recently was confirmed through the discovery of the predicted fundamental particle, by the ATLAS and CMS experiments at CERN’s Large Hadron Collider"
29,Chemistry 2013,"Martin Karplus, Michael Levitt and Arieh Warshel",for the development of multiscale models for complex chemical systems
30,Physiology or Medicine 2013,"James E. Rothman, Randy W. Schekman and Thomas C. Südhof","for their discoveries of machinery regulating vesicle traffic, a major transport system in our cells"
31,Literature 2013,Alice Munro,master of the contemporary short story
32,The Nobel Peace Prize 2013,Organisation for the Prohibition of Chemical Weapons (OPCW),for its extensive efforts to eliminate chemical weapons
33,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 2013,"Eugene F. Fama, Lars Peter Hansen and Robert J. Shiller",for their empirical analysis of asset prices
34,Physics 2012,Serge Haroche and David J. Wineland,for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems
35,Chemistry 2012,Robert J. Lefkowitz and Brian K. Kobilka,for studies of G-protein-coupled receptors
36,Physiology or Medicine 2012,Sir John B. Gurdon and Shinya Yamanaka,for the discovery that mature cells can be reprogrammed to become pluripotent
37,Literature 2012,Mo Yan,"who with hallucinatory realism merges folk tales, history and the contemporary"
38,The Nobel Peace Prize 2012,European Union (EU),"for over six decades contributed to the advancement of peace and reconciliation, democracy and human rights in Europe"
39,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 2012,Alvin E. Roth and Lloyd S. Shapley,for the theory of stable allocations and the practice of market design
40,Physics 2011,"Saul Perlmutter, Brian P. Schmidt and Adam G. Riess",for the discovery of the accelerating expansion of the Universe through observations of distant supernovae
41,Chemistry 2011,Dan Shechtman,for the discovery of quasicrystals
42,Physiology or Medicine 2011,Bruce A. Beutler and Jules A. Hoffmann,for their discoveries concerning the activation of innate immunity
43,Literature 2011,Tomas Tranströmer,"because, through his condensed, translucent images, he gives us fresh access to reality"
44,The Nobel Peace Prize 2011,"Ellen Johnson Sirleaf, Leymah Gbowee and Tawakkol Karman",for their non-violent struggle for the safety of women and for women’s rights to full participation in peace-building work
45,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 2011,Thomas J. Sargent and Christopher A. Sims,for their empirical research on cause and effect in the macroeconomy
46,Physics 2010,Andre Geim and Konstantin Novoselov,for groundbreaking experiments regarding the two-dimensional material graphene
47,Chemistry 2010,"Richard F. Heck, Ei-ichi Negishi and Akira Suzuki",for palladium-catalyzed cross couplings in organic synthesis
48,Physiology or Medicine 2010,Robert G. Edwards,for the development of in vitro fertilization
49,Literature 2010,Mario Vargas Llosa,"for his cartography of structures of power and his trenchant images of the individual’s resistance, revolt, and defeat"
50,The Nobel Peace Prize 2010,Liu Xiaobo,for his long and non-violent struggle for fundamental human rights in China
51,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 2010,"Peter A. Diamond, Dale T. Mortensen and Christopher A. Pissarides",for their analysis of markets with search frictions
52,Physics 2009,Charles Kuen Kao,for groundbreaking achievements concerning the transmission of light in fibers for optical communication
53,Chemistry 2009,"Venkatraman Ramakrishnan, Thomas A. Steitz and Ada E. Yonath",for studies of the structure and function of the ribosome
54,Physiology or Medicine 2009,"Elizabeth H. Blackburn, Carol W. Greider and Jack W. Szostak",for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase
55,Literature 2009,Herta Müller,"who, with the concentration of poetry and the frankness of prose, depicts the landscape of the dispossessed"
56,The Nobel Peace Prize 2009,Barack H. Obama,for his extraordinary efforts to strengthen international diplomacy and cooperation between peoples
57,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 2009,Elinor Ostrom,"for her analysis of economic governance, especially the commons"
58,Physics 2008,Yoichiro Nambu,for the discovery of the mechanism of spontaneous broken symmetry in subatomic physics
59,Chemistry 2008,"Osamu Shimomura, Martin Chalfie and Roger Y. Tsien","for the discovery and development of the green fluorescent protein, GFP"
60,Physiology or Medicine 2008,Harald zur Hausen,for his discovery of human papilloma viruses causing cervical cancer
61,Literature 2008,Jean-Marie Gustave Le Clézio,"author of new departures, poetic adventure and sensual ecstasy, explorer of a humanity beyond and below the reigning civilization"
62,The Nobel Peace Prize 2008,Martti Ahtisaari,"for his important efforts, on several continents and over more than three decades, to resolve international conflicts"
63,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 2008,Paul Krugman,for his analysis of trade patterns and location of economic activity
64,Physics 2007,Albert Fert and Peter Grünberg,for the discovery of Giant Magnetoresistance
65,Chemistry 2007,Gerhard Ertl,for his studies of chemical processes on solid surfaces
66,Physiology or Medicine 2007,"Mario R. Capecchi, Sir Martin J. Evans and Oliver Smithies",for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells
67,Literature 2007,Doris Lessing,"that epicist of the female experience, who with scepticism, fire and visionary power has subjected a divided civilisation to scrutiny"
68,The Nobel Peace Prize 2007,Intergovernmental Panel on Climate Change (IPCC) and Albert Arnold (Al) Gore Jr.,"for their efforts to build up and disseminate greater knowledge about man-made climate change, and to lay the foundations for the measures that are needed to counteract such change"
69,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 2007,"Leonid Hurwicz, Eric S. Maskin and Roger B. Myerson",for having laid the foundations of mechanism design theory
70,Physics 2006,John C. Mather and George F. Smoot,for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation
71,Chemistry 2006,Roger D. Kornberg,for his studies of the molecular basis of eukaryotic transcription
72,Physiology or Medicine 2006,Andrew Z. Fire and Craig C. Mello,for their discovery of RNA interference – gene silencing by double-stranded RNA
73,Literature 2006,Orhan Pamuk,who in the quest for the melancholic soul of his native city has discovered new symbols for the clash and interlacing of cultures
74,The Nobel Peace Prize 2006,Muhammad Yunus and Grameen Bank,for their efforts to create economic and social development from below
75,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 2006,Edmund S. Phelps,for his analysis of intertemporal tradeoffs in macroeconomic policy
76,Physics 2005,Roy J. Glauber,for his contribution to the quantum theory of optical coherence
77,Chemistry 2005,"Yves Chauvin, Robert H. Grubbs and Richard R. Schrock",for the development of the metathesis method in organic synthesis
78,Physiology or Medicine 2005,Barry J. Marshall and J. Robin Warren,for their discovery of the bacterium Helicobacter pylori and its role in gastritis and peptic ulcer disease
79,Literature 2005,Harold Pinter,who in his plays uncovers the precipice under everyday prattle and forces entry into oppression’s closed rooms
80,The Nobel Peace Prize 2005,International Atomic Energy Agency (IAEA) and Mohamed ElBaradei,for their efforts to prevent nuclear energy from being used for military purposes and to ensure that nuclear energy for peaceful purposes is used in the safest possible way
81,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 2005,Robert J. Aumann and Thomas C. Schelling,for having enhanced our understanding of conflict and cooperation through game-theory analysis
82,Physics 2004,"David J. Gross, H. David Politzer and Frank Wilczek",for the discovery of asymptotic freedom in the theory of the strong interaction
83,Chemistry 2004,"Aaron Ciechanover, Avram Hershko and Irwin Rose",for the discovery of ubiquitin-mediated protein degradation
84,Physiology or Medicine 2004,Richard Axel and Linda B. Buck,for their discoveries of odorant receptors and the organization of the olfactory system
85,Literature 2004,Elfriede Jelinek,for her musical flow of voices and counter-voices in novels and plays that with extraordinary linguistic zeal reveal the absurdity of society’s clichés and their subjugating power
86,The Nobel Peace Prize 2004,Wangari Muta Maathai,"for her contribution to sustainable development, democracy and peace"
87,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 2004,Finn E. Kydland and Edward C. Prescott,for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles
88,Physics 2003,"Alexei A. Abrikosov, Vitaly L. Ginzburg and Anthony J. Leggett",for pioneering contributions to the theory of superconductors and superfluids
89,Chemistry 2003,,for discoveries concerning channels in cell membranes
90,Physiology or Medicine 2003,Paul C. Lauterbur and Sir Peter Mansfield,for their discoveries concerning magnetic resonance imaging
91,Literature 2003,John M. Coetzee,who in innumerable guises portrays the surprising involvement of the outsider
92,The Nobel Peace Prize 2003,Shirin Ebadi,for her efforts for democracy and human rights. She has focused especially on the struggle for the rights of women and children
93,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 2003,Robert F. Engle III,for methods of analyzing economic time series with time-varying volatility (ARCH)
94,Physics 2002,Raymond Davis Jr. and Masatoshi Koshiba,"for pioneering contributions to astrophysics, in particular for the detection of cosmic neutrinos"
95,Chemistry 2002,,for the development of methods for identification and structure analyses of biological macromolecules
96,Physiology or Medicine 2002,"Sydney Brenner, H. Robert Horvitz and John E. Sulston",for their discoveries concerning genetic regulation of organ development and programmed cell death'
97,Literature 2002,Imre Kertész,for writing that upholds the fragile experience of the individual against the barbaric arbitrariness of history
98,The Nobel Peace Prize 2002,Jimmy Carter,"for his decades of untiring effort to find peaceful solutions to international conflicts, to advance democracy and human rights, and to promote economic and social development"
99,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 2002,Daniel Kahneman,"for having integrated insights from psychological research into economic science, especially concerning human judgment and decision-making under uncertainty"
100,Physics 2001,"Eric A. Cornell, Wolfgang Ketterle and Carl E. Wieman","for the achievement of Bose-Einstein condensation in dilute gases of alkali atoms, and for early fundamental studies of the properties of the condensates"
101,Chemistry 2001,William S. Knowles and Ryoji Noyori,for their work on chirally catalysed hydrogenation reactions
102,Physiology or Medicine 2001,"Leland H. Hartwell, Tim Hunt and Sir Paul M. Nurse",for their discoveries of key regulators of the cell cycle
103,Literature 2001,Sir Vidiadhar Surajprasad Naipaul,for having united perceptive narrative and incorruptible scrutiny in works that compel us to see the presence of suppressed histories
104,The Nobel Peace Prize 2001,United Nations (UN) and Kofi Annan,for their work for a better organized and more peaceful world
105,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 2001,"George A. Akerlof, A. Michael Spence and Joseph E. Stiglitz",for their analyses of markets with asymmetric information
106,Physics 2000,,for basic work on information and communication technology
107,Chemistry 2000,"Alan J. Heeger, Alan G. MacDiarmid and Hideki Shirakawa",for the discovery and development of conductive polymers
108,Physiology or Medicine 2000,"Arvid Carlsson, Paul Greengard and Eric R. Kandel",for their discoveries concerning signal transduction in the nervous system
109,Literature 2000,Gao Xingjian,"for an æuvre of universal validity, bitter insights and linguistic ingenuity, which has opened new paths for the Chinese novel and drama"
110,The Nobel Peace Prize 2000,Kim Dae-jung,"for his work for democracy and human rights in South Korea and in East Asia in general, and for peace and reconciliation with North Korea in particular"
111,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 2000,James J. Heckman,for his development of theory and methods for analyzing selective samples
112,Physics 1999,Gerardus ‘t Hooft and Martinus J.G. Veltman,for elucidating the quantum structure of electroweak interactions in physics
113,Chemistry 1999,Ahmed H. Zewail,for his studies of the transition states of chemical reactions using femtosecond spectroscopy
114,Physiology or Medicine 1999,Günter Blobel,for the discovery that proteins have intrinsic signals that govern their transport and localization in the cell
115,Literature 1999,Günter Grass,whose frolicsome black fables portray the forgotten face of history
116,The Nobel Peace Prize 1999,Médecins Sans Frontières,in recognition of the organization’s pioneering humanitarian work on several continents
117,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1999,Robert A. Mundell,for his analysis of monetary and fiscal policy under different exchange rate regimes and his analysis of optimum currency areas
118,Physics 1998,"Robert B. Laughlin, Horst L. Störmer and Daniel C. Tsui",for their discovery of a new form of quantum fluid with fractionally charged excitations
119,Chemistry 1998,Walter Kohn,for his development of the density-functional theory
120,Physiology or Medicine 1998,"Robert F. Furchgott, Louis J. Ignarro and Ferid Murad",for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system
121,Literature 1998,José Saramago,"who with parables sustained by imagination, compassion and irony continually enables us once again to apprehend an elusory reality"
122,The Nobel Peace Prize 1998,John Hume and David Trimble,for their efforts to find a peaceful solution to the conflict in Northern Ireland
123,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1998,Amartya Sen,for his contributions to welfare economics
124,Physics 1997,"Steven Chu, Claude Cohen-Tannoudji and William D. Phillips",for development of methods to cool and trap atoms with laser light
125,Chemistry 1997,Paul D. Boyer and John E. Walker,for their elucidation of the enzymatic mechanism underlying the synthesis of adenosine triphosphate (ATP)
126,Physiology or Medicine 1997,Stanley B. Prusiner,for his discovery of Prions – a new biological principle of infection
127,Literature 1997,Dario Fo,who emulates the jesters of the Middle Ages in scourging authority and upholding the dignity of the downtrodden
128,The Nobel Peace Prize 1997,International Campaign to Ban Landmines (ICBL) and Jody Williams,for their work for the banning and clearing of anti-personnel mines
129,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1997,Robert C. Merton and Myron S. Scholes,for a new method to determine the value of derivatives
130,Physics 1996,"David M. Lee, Douglas D. Osheroff and Robert C. Richardson",for their discovery of superfluidity in helium-3
131,Chemistry 1996,"Robert F. Curl Jr., Sir Harold W. Kroto and Richard E. Smalley",for their discovery of fullerenes
132,Physiology or Medicine 1996,Peter C. Doherty and Rolf M. Zinkernagel,for their discoveries concerning the specificity of the cell mediated immune defence
133,Literature 1996,Wislawa Szymborska,for poetry that with ironic precision allows the historical and biological context to come to light in fragments of human reality
134,The Nobel Peace Prize 1996,Carlos Filipe Ximenes Belo and José Ramos-Horta,for their work towards a just and peaceful solution to the conflict in East Timor
135,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1996,James A. Mirrlees and William Vickrey,for their fundamental contributions to the economic theory of incentives under asymmetric information
136,Physics 1995,,for pioneering experimental contributions to lepton physics
137,Chemistry 1995,"Paul J. Crutzen, Mario J. Molina and F. Sherwood Rowland","for their work in atmospheric chemistry, particularly concerning the formation and decomposition of ozone"
138,Physiology or Medicine 1995,"Edward B. Lewis, Christiane Nüsslein-Volhard and Eric F. Wieschaus",for their discoveries concerning the genetic control of early embryonic development
139,Literature 1995,Seamus Heaney,"for works of lyrical beauty and ethical depth, which exalt everyday miracles and the living past"
140,The Nobel Peace Prize 1995,Joseph Rotblat and Pugwash Conferences on Science and World Affairs,"for their efforts to diminish the part played by nuclear arms in international politics and, in the longer run, to eliminate such arms"
141,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1995,Robert E. Lucas Jr.,"for having developed and applied the hypothesis of rational expectations, and thereby having transformed macroeconomic analysis and deepened our understanding of economic policy"
142,Physics 1994,,for pioneering contributions to the development of neutron scattering techniques for studies of condensed matter
143,Chemistry 1994,George A. Olah,for his contribution to carbocation chemistry
144,Physiology or Medicine 1994,Alfred G. Gilman and Martin Rodbell,for their discovery of G-proteins and the role of these proteins in signal transduction in cells
145,Literature 1994,Kenzaburo Oe,"who with poetic force creates an imagined world, where life and myth condense to form a disconcerting picture of the human predicament today"
146,The Nobel Peace Prize 1994,"Yasser Arafat, Shimon Peres and Yitzhak Rabin",for their efforts to create peace in the Middle East
147,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1994,"John C. Harsanyi, John F. Nash Jr. and Reinhard Selten",for their pioneering analysis of equilibria in the theory of non-cooperative games
148,Physics 1993,Russell A. Hulse and Joseph H. Taylor Jr.,"for the discovery of a new type of pulsar, a discovery that has opened up new possibilities for the study of gravitation"
149,Chemistry 1993,,for contributions to the developments of methods within DNA-based chemistry
150,Physiology or Medicine 1993,Richard J. Roberts and Phillip A. Sharp,for their discoveries of split genes
151,Literature 1993,Toni Morrison,"who in novels characterized by visionary force and poetic import, gives life to an essential aspect of American reality"
152,The Nobel Peace Prize 1993,Nelson Mandela and Frederik Willem de Klerk,"for their work for the peaceful termination of the apartheid regime, and for laying the foundations for a new democratic South Africa"
153,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1993,Robert W. Fogel and Douglass C. North,for having renewed research in economic history by applying economic theory and quantitative methods in order to explain economic and institutional change
154,Physics 1992,Georges Charpak,"for his invention and development of particle detectors, in particular the multiwire proportional chamber"
155,Chemistry 1992,Rudolph A. Marcus,for his contributions to the theory of electron transfer reactions in chemical systems
156,Physiology or Medicine 1992,Edmond H. Fischer and Edwin G. Krebs,for their discoveries concerning reversible protein phosphorylation as a biological regulatory mechanism
157,Literature 1992,Derek Walcott,"for a poetic oeuvre of great luminosity, sustained by a historical vision, the outcome of a multicultural commitment"
158,The Nobel Peace Prize 1992,Rigoberta Menchú Tum,for her struggle for social justice and ethno-cultural reconciliation based on respect for the rights of indigenous peoples
159,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1992,Gary S. Becker,"for having extended the domain of microeconomic analysis to a wide range of human behaviour and interaction, including nonmarket behaviour"
160,Physics 1991,Pierre-Gilles de Gennes,"for discovering that methods developed for studying order phenomena in simple systems can be generalized to more complex forms of matter, in particular to liquid crystals and polymers"
161,Chemistry 1991,Richard R. Ernst,for his contributions to the development of the methodology of high resolution nuclear magnetic resonance (NMR) spectroscopy
162,Physiology or Medicine 1991,Erwin Neher and Bert Sakmann,for their discoveries concerning the function of single ion channels in cells
163,Literature 1991,Nadine Gordimer,who through her magnificent epic writing has – in the words of Alfred Nobel – been of very great benefit to humanity
164,The Nobel Peace Prize 1991,Aung San Suu Kyi,for her non-violent struggle for democracy and human rights
165,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1991,Ronald H. Coase,for his discovery and clarification of the significance of transaction costs and property rights for the institutional structure and functioning of the economy
166,Physics 1990,"Jerome I. Friedman, Henry W. Kendall and Richard E. Taylor","for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons, which have been of essential importance for the development of the quark model in particle physics"
167,Chemistry 1990,Elias James Corey,for his development of the theory and methodology of organic synthesis
168,Physiology or Medicine 1990,Joseph E. Murray and E. Donnall Thomas,for their discoveries concerning organ and cell transplantation in the treatment of human disease
169,Literature 1990,Octavio Paz,"for impassioned writing with wide horizons, characterized by sensuous intelligence and humanistic integrity"
170,The Nobel Peace Prize 1990,Mikhail Sergeyevich Gorbachev,for his leading role in the peace process which today characterizes important parts of the international community
171,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1990,"Harry M. Markowitz, Merton H. Miller and William F. Sharpe",for their pioneering work in the theory of financial economics
172,Physics 1989,Norman F. Ramsey,for the invention of the separated oscillatory fields method and its use in the hydrogen maser and other atomic clocks
173,Chemistry 1989,Sidney Altman and Thomas R. Cech,for their discovery of catalytic properties of RNA
174,Physiology or Medicine 1989,J. Michael Bishop and Harold E. Varmus,for their discovery of the cellular origin of retroviral oncogenes
175,Literature 1989,Camilo José Cela,"for a rich and intensive prose, which with restrained compassion forms a challenging vision of man’s vulnerability"
176,The Nobel Peace Prize 1989,The 14th Dalai Lama (Tenzin Gyatso),for advocating peaceful solutions based upon tolerance and mutual respect in order to preserve the historical and cultural heritage of his people
177,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1989,Trygve Haavelmo,for his clarification of the probability theory foundations of econometrics and his analyses of simultaneous economic structures
178,Physics 1988,"Leon M. Lederman, Melvin Schwartz and Jack Steinberger",for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino
179,Chemistry 1988,"Johann Deisenhofer, Robert Huber and Hartmut Michel",for the determination of the three-dimensional structure of a photosynthetic reaction centre
180,Physiology or Medicine 1988,"Sir James W. Black, Gertrude B. Elion and George H. Hitchings",for their discoveries of important principles for drug treatment
181,Literature 1988,Naguib Mahfouz,"who, through works rich in nuance – now clear-sightedly realistic, now evocatively ambiguous – has formed an Arabian narrative art that applies to all mankind"
182,The Nobel Peace Prize 1988,United Nations Peacekeeping Forces,for preventing armed clashes and creating conditions for negotiations
183,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1988,Maurice Allais,for his pioneering contributions to the theory of markets and efficient utilization of resources
184,Physics 1987,J. Georg Bednorz and K. Alexander Müller,for their important break-through in the discovery of superconductivity in ceramic materials
185,Chemistry 1987,"Donald J. Cram, Jean-Marie Lehn and Charles J. Pedersen",for their development and use of molecules with structure-specific interactions of high selectivity
186,Physiology or Medicine 1987,Susumu Tonegawa,for his discovery of the genetic principle for generation of antibody diversity
187,Literature 1987,Joseph Brodsky,"for an all-embracing authorship, imbued with clarity of thought and poetic intensity"
188,The Nobel Peace Prize 1987,Oscar Arias Sánchez,for his work for lasting peace in Central America
189,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1987,Robert M. Solow,for his contributions to the theory of economic growth
190,Physics 1986,Ernst Ruska,"for his fundamental work in electron optics, and for the design of the first electron microscope"
191,Chemistry 1986,"Dudley R. Herschbach, Yuan T. Lee and John C. Polanyi",for their contributions concerning the dynamics of chemical elementary processes
192,Physiology or Medicine 1986,Stanley Cohen and Rita Levi-Montalcini,for their discoveries of growth factors
193,Literature 1986,Wole Soyinka,who in a wide cultural perspective and with poetic overtones fashions the drama of existence
194,The Nobel Peace Prize 1986,Elie Wiesel,"for being a messenger to mankind: his message is one of peace, atonement and dignity"
195,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1986,James M. Buchanan Jr.,for his development of the contractual and constitutional bases for the theory of economic and political decision-making
196,Physics 1985,Klaus von Klitzing,for the discovery of the quantized Hall effect
197,Chemistry 1985,Herbert A. Hauptman and Jerome Karle,for their outstanding achievements in the development of direct methods for the determination of crystal structures
198,Physiology or Medicine 1985,Michael S. Brown and Joseph L. Goldstein,for their discoveries concerning the regulation of cholesterol metabolism
199,Literature 1985,Claude Simon,who in his novel combines the poet’s and the painter’s creativeness with a deepened awareness of time in the depiction of the human condition
200,The Nobel Peace Prize 1985,International Physicians for the Prevention of Nuclear War,for spreading authoritative information and by creating awareness of the catastrophic consequences of nuclear war
201,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1985,Franco Modigliani,for his pioneering analyses of saving and of financial markets
202,Physics 1984,Carlo Rubbia and Simon van der Meer,"for their decisive contributions to the large project, which led to the discovery of the field particles W and Z, communicators of weak interaction"
203,Chemistry 1984,Robert Bruce Merrifield,for his development of methodology for chemical synthesis on a solid matrix
204,Physiology or Medicine 1984,"Niels K. Jerne, Georges J.F. Köhler and César Milstein",for theories concerning the specificity in development and control of the immune system and the discovery of the principle for production of monoclonal antibodies
205,Literature 1984,Jaroslav Seifert,"for his poetry which endowed with freshness, sensuality and rich inventiveness provides a liberating image of the indomitable spirit and versatility of man"
206,The Nobel Peace Prize 1984,Desmond Mpilo Tutu,for his role as a unifying leader figure in the non-violent campaign to resolve the problem of apartheid in South Africa
207,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1984,Richard Stone,for having made fundamental contributions to the development of systems of national accounts and hence greatly improved the basis for empirical economic analysis
208,Physics 1983,Subramanyan Chandrasekhar,for his theoretical studies of the physical processes of importance to the structure and evolution of the stars
209,Chemistry 1983,Henry Taube,"for his work on the mechanisms of electron transfer reactions, especially in metal complexes"
210,Physiology or Medicine 1983,Barbara McClintock,for her discovery of mobile genetic elements
211,Literature 1983,William Golding,"for his novels which, with the perspicuity of realistic narrative art and the diversity and universality of myth, illuminate the human condition in the world of today"
212,The Nobel Peace Prize 1983,Lech Walesa,for non-violent struggle for free trade unions and human rights in Poland
213,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1983,Gerard Debreu,for having incorporated new analytical methods into economic theory and for his rigorous reformulation of the theory of general equilibrium
214,Physics 1982,Kenneth G. Wilson,for his theory for critical phenomena in connection with phase transitions
215,Chemistry 1982,Aaron Klug,for his development of crystallographic electron microscopy and his structural elucidation of biologically important nucleic acid-protein complexes
216,Physiology or Medicine 1982,"Sune K. Bergström, Bengt I. Samuelsson and John R. Vane",for their discoveries concerning prostaglandins and related biologically active substances
217,Literature 1982,Gabriel García Márquez,"for his novels and short stories, in which the fantastic and the realistic are combined in a richly composed world of imagination, reflecting a continent’s life and conflicts"
218,The Nobel Peace Prize 1982,Alva Myrdal and Alfonso García Robles,for their work for disarmament and nuclear and weapon-free zones
219,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1982,George J. Stigler,"for his seminal studies of industrial structures, functioning of markets and causes and effects of public regulation"
220,Physics 1981,Nicolaas Bloembergen and Arthur Leonard Schawlow,for their contribution to the development of laser spectroscopy
